crown_uid,area,crown_area_m2,species_clean,label_acacia_visual,label_acacia_species,label_acacia_clustering,pred_acacia_visual_model,prob_acacia_visual_model,model_confidence,model_cluster_disagree,uncertain,lon,lat,source_file,source_index,orig_crown_id
A1:crown_0042,A1,,,-1,-1,-1,0,0.41316265632246296,0.586837343677537,False,True,77.19771601868315,28.542676793940768,A1_master.geojson,41,crown_0042
A1:crown_0043,A1,,,-1,-1,-1,0,0.46006853948571247,0.5399314605142875,False,True,77.1975186675135,28.54238595584805,A1_master.geojson,42,crown_0043
A1:crown_0044,A1,,,-1,-1,-1,0,0.4386188534700448,0.5613811465299552,False,True,77.19781046868061,28.54255909453837,A1_master.geojson,43,crown_0044
A1:crown_0046,A1,,,-1,-1,-1,0,0.42335022021931484,0.5766497797806851,False,True,77.19760090248718,28.54310246600376,A1_master.geojson,45,crown_0046
A1:crown_0048,A1,,,-1,-1,-1,0,0.44755888399493066,0.5524411160050693,False,True,77.19777925384784,28.54314370408773,A1_master.geojson,47,crown_0048
A1:crown_0051,A1,,,-1,-1,-1,0,0.45205627912049645,0.5479437208795035,False,True,77.19739543365472,28.543061122221133,A1_master.geojson,50,crown_0051
A1:crown_0053,A1,,,-1,-1,-1,0,0.41393812482450093,0.5860618751754991,False,True,77.19771881153802,28.54305543136628,A1_master.geojson,52,crown_0053
A1:crown_0054,A1,,,-1,-1,-1,0,0.4581300826408174,0.5418699173591826,False,True,77.19767630566044,28.54320959407502,A1_master.geojson,53,crown_0054
A1:crown_0058,A1,,,-1,-1,-1,0,0.48906336374781934,0.5109366362521807,False,True,77.19743887410571,28.54351559052186,A1_master.geojson,57,crown_0058
A1:crown_0060,A1,,,-1,-1,-1,0,0.45229194088388225,0.5477080591161178,False,True,77.19757145281577,28.543645742977823,A1_master.geojson,59,crown_0060
A1:crown_0063,A1,,,-1,-1,-1,0,0.40842105591235456,0.5915789440876454,False,True,77.1977052134906,28.543549345752822,A1_master.geojson,62,crown_0063
A1:crown_0064,A1,,,-1,-1,-1,0,0.4662441053802866,0.5337558946197134,False,True,77.19777002053219,28.54325577650188,A1_master.geojson,63,crown_0064
A1:crown_0065,A1,,,-1,-1,-1,0,0.43881720654679107,0.561182793453209,False,True,77.19774137666884,28.544193940925734,A1_master.geojson,64,crown_0065
A1:crown_0066,A1,,,-1,-1,-1,0,0.41288787886982026,0.5871121211301797,False,True,77.1976092894879,28.54393688287304,A1_master.geojson,65,crown_0066
A1:crown_0067,A1,,,-1,-1,-1,0,0.4217084768190877,0.5782915231809123,False,True,77.19732385138012,28.54424062145773,A1_master.geojson,66,crown_0067
A1:crown_0068,A1,,,-1,-1,-1,0,0.4201766383317193,0.5798233616682806,False,True,77.1975864550818,28.54405966133953,A1_master.geojson,67,crown_0068
A1:crown_0069,A1,,,-1,-1,-1,0,0.40827536455820457,0.5917246354417954,False,True,77.19718714265994,28.543900755129822,A1_master.geojson,68,crown_0069
A1:crown_0070,A1,,,-1,-1,-1,0,0.4392728552739495,0.5607271447260505,False,True,77.19763455126319,28.544267594577523,A1_master.geojson,69,crown_0070
A1:crown_0071,A1,,,-1,-1,-1,0,0.44653448423100245,0.5534655157689976,False,True,77.19728387995592,28.54455999211121,A1_master.geojson,70,crown_0071
A1:crown_0072,A1,,,-1,-1,-1,0,0.45006476598125716,0.5499352340187429,False,True,77.19770601366346,28.5444908847788,A1_master.geojson,71,crown_0072
A1:crown_0074,A1,,,-1,-1,-1,0,0.4139307684588821,0.5860692315411179,False,True,77.19714772296017,28.54456866288508,A1_master.geojson,73,crown_0074
A1:crown_0075,A1,,,-1,-1,-1,0,0.4423801400280024,0.5576198599719976,False,True,77.19736388670823,28.544596196568545,A1_master.geojson,74,crown_0075
A1:crown_0076,A1,,,-1,-1,-1,0,0.41791965672945736,0.5820803432705426,False,True,77.19778921248133,28.54431346545296,A1_master.geojson,75,crown_0076
A1:crown_0078,A1,,,-1,-1,-1,0,0.404570266224623,0.595429733775377,False,True,77.19813381641542,28.54289172836865,A1_master.geojson,77,crown_0078
A1:crown_0079,A1,,,-1,-1,-1,0,0.46607005019684217,0.5339299498031578,False,True,77.19756514031586,28.543024505046247,A1_master.geojson,78,crown_0079
A1:crown_0083,A1,,,-1,-1,-1,0,0.4185945541022356,0.5814054458977644,False,True,77.197936319218,28.543515300521733,A1_master.geojson,82,crown_0083
A1:crown_0086,A1,,,-1,-1,-1,0,0.42543867978024064,0.5745613202197594,False,True,77.1979490217439,28.54375290287404,A1_master.geojson,85,crown_0086
A1:crown_0088,A1,,,-1,-1,-1,0,0.4100975390710055,0.5899024609289945,False,True,77.19806964140783,28.54382424721202,A1_master.geojson,87,crown_0088
A1:crown_0089,A1,,,-1,-1,-1,0,0.4186578002664381,0.5813421997335619,False,True,77.19812737949857,28.54416794045729,A1_master.geojson,88,crown_0089
A1:crown_0090,A1,,,-1,-1,-1,0,0.44336199851731173,0.5566380014826883,False,True,77.19805980006052,28.544023733297298,A1_master.geojson,89,crown_0090
A1:crown_0091,A1,,,-1,-1,-1,0,0.4242061148963622,0.5757938851036378,False,True,77.19792140077129,28.544145172890524,A1_master.geojson,90,crown_0091
A1:crown_0092,A1,,,-1,-1,-1,0,0.41402159935849253,0.5859784006415074,False,True,77.1982373902911,28.54418551502002,A1_master.geojson,91,crown_0092
A1:crown_0093,A1,,,-1,-1,-1,0,0.4312421211474947,0.5687578788525053,False,True,77.19820715245609,28.543961566547512,A1_master.geojson,92,crown_0093
A1:crown_0094,A1,,,-1,-1,-1,0,0.44714210114059627,0.5528578988594037,False,True,77.1981009381735,28.544090774781672,A1_master.geojson,93,crown_0094
A1:crown_0095,A1,,,-1,-1,-1,0,0.42063617568612605,0.5793638243138739,False,True,77.19818326208618,28.54408708365441,A1_master.geojson,94,crown_0095
A1:crown_0096,A1,,,-1,-1,-1,0,0.4299160569090073,0.5700839430909928,False,True,77.19814492849851,28.54385931247593,A1_master.geojson,95,crown_0096
A1:crown_0097,A1,,,-1,-1,-1,0,0.43953941990026135,0.5604605800997386,False,True,77.19786520713444,28.54369280311931,A1_master.geojson,96,crown_0097
A1:crown_0098,A1,,,-1,-1,-1,0,0.43953941990026135,0.5604605800997386,False,True,77.19784475358354,28.543617180433586,A1_master.geojson,97,crown_0098
A1:crown_0099,A1,,,-1,-1,-1,0,0.41668647178309337,0.5833135282169066,False,True,77.19816854250034,28.54392278192023,A1_master.geojson,98,crown_0099
A1:crown_0100,A1,,,-1,-1,-1,0,0.4227405050570583,0.5772594949429417,False,True,77.19804449289174,28.544373797302622,A1_master.geojson,99,crown_0100
A1:crown_0101,A1,,,-1,-1,-1,0,0.4486368703393793,0.5513631296606207,False,True,77.19794189659957,28.54440272216457,A1_master.geojson,100,crown_0101
A1:crown_0102,A1,,,-1,-1,-1,0,0.40228773254375516,0.5977122674562448,False,True,77.19824907139817,28.544419473925952,A1_master.geojson,101,crown_0102
A1:crown_0103,A1,,,-1,-1,-1,0,0.4613257074451175,0.5386742925548824,False,True,77.19804296329205,28.54459488548611,A1_master.geojson,102,crown_0103
A1:crown_0104,A1,,,-1,-1,-1,0,0.4567862373760823,0.5432137626239177,False,True,77.19833193072635,28.544611206813,A1_master.geojson,103,crown_0104
A1:crown_0105,A1,,,-1,-1,-1,0,0.45884910205035234,0.5411508979496477,False,True,77.19787667732841,28.54452485503588,A1_master.geojson,104,crown_0105
A1:crown_0106,A1,,,-1,-1,-1,0,0.4350783206281236,0.5649216793718763,False,True,77.19818465384041,28.54462588526654,A1_master.geojson,105,crown_0106
A1:crown_0107,A1,,,-1,-1,-1,0,0.44581464278764305,0.554185357212357,False,True,77.1980678479259,28.54465080452211,A1_master.geojson,106,crown_0107
A1:crown_0108,A1,,,-1,-1,-1,0,0.4596531035481607,0.5403468964518393,False,True,77.1976610583294,28.5447525907774,A1_master.geojson,107,crown_0108
A1:crown_0109,A1,,,-1,-1,-1,0,0.4567862373760823,0.5432137626239177,False,True,77.19830677766434,28.54467813125692,A1_master.geojson,108,crown_0109
A1:crown_0110,A1,,,-1,-1,-1,0,0.4619703201322403,0.5380296798677597,False,True,77.1979925504737,28.54473756261926,A1_master.geojson,109,crown_0110
A1:crown_0111,A1,,,-1,-1,-1,0,0.4501624209803259,0.5498375790196741,False,True,77.19770844036283,28.544865190979102,A1_master.geojson,110,crown_0111
A1:crown_0112,A1,,,-1,-1,-1,0,0.4490795137438371,0.550920486256163,False,True,77.19798175167207,28.54480827352652,A1_master.geojson,111,crown_0112
A1:crown_0113,A1,,,-1,-1,-1,0,0.4182227058010157,0.5817772941989843,False,True,77.198203153532,28.54471958451165,A1_master.geojson,112,crown_0113
A1:crown_0114,A1,,,-1,-1,-1,0,0.4182227058010157,0.5817772941989843,False,True,77.19818704172718,28.54471318133569,A1_master.geojson,113,crown_0114
A1:crown_0115,A1,,,-1,-1,-1,0,0.44136236424940245,0.5586376357505975,False,True,77.1977990374261,28.54484151160215,A1_master.geojson,114,crown_0115
A1:crown_0117,A1,,,-1,-1,-1,0,0.45399502266837044,0.5460049773316296,False,True,77.19858432711243,28.54309336806319,A1_master.geojson,116,crown_0117
A1:crown_0118,A1,,,-1,-1,-1,0,0.45409965541032776,0.5459003445896722,False,True,77.19834094833955,28.543117449599823,A1_master.geojson,117,crown_0118
A1:crown_0119,A1,,,-1,-1,-1,0,0.39126620326308226,0.6087337967369177,False,False,77.19873581888127,28.54285075273128,A1_master.geojson,118,crown_0119
A1:crown_0120,A1,,,-1,-1,-1,0,0.4503560263160081,0.549643973683992,False,True,77.19832545398734,28.543217176453744,A1_master.geojson,119,crown_0120
A1:crown_0121,A1,,,-1,-1,-1,0,0.45887106688035506,0.5411289331196449,False,True,77.19852679996197,28.54332276085046,A1_master.geojson,120,crown_0121
A1:crown_0122,A1,,,-1,-1,-1,0,0.396727902982613,0.603272097017387,False,False,77.19855330551721,28.54337819064878,A1_master.geojson,121,crown_0122
A1:crown_0128,A1,,,-1,-1,-1,0,0.3726050804080982,0.6273949195919017,False,False,77.19840386675426,28.543893924937013,A1_master.geojson,127,crown_0128
A1:crown_0129,A1,,,-1,-1,-1,0,0.3767230141132645,0.6232769858867355,False,False,77.19862068605248,28.543887513503147,A1_master.geojson,128,crown_0129
A1:crown_0130,A1,,,-1,-1,-1,0,0.3476386569572575,0.6523613430427425,False,False,77.19867891614456,28.544163015829835,A1_master.geojson,129,crown_0130
A1:crown_0131,A1,,,-1,-1,-1,0,0.4263500476059027,0.5736499523940972,False,True,77.19824893371593,28.543967136691634,A1_master.geojson,130,crown_0131
A1:crown_0133,A1,,,-1,-1,-1,0,0.40345194376805854,0.5965480562319414,False,True,77.19833092320432,28.54424880430664,A1_master.geojson,132,crown_0133
A1:crown_0134,A1,,,-1,-1,-1,0,0.4010289779772361,0.598971022022764,False,True,77.1983670828697,28.544363882841573,A1_master.geojson,133,crown_0134
A1:crown_0135,A1,,,-1,-1,-1,0,0.4486420371032462,0.5513579628967538,False,True,77.1987377596118,28.54453769097523,A1_master.geojson,134,crown_0135
A1:crown_0136,A1,,,-1,-1,-1,0,0.4831594567050146,0.5168405432949854,False,True,77.19843395459439,28.54451066387189,A1_master.geojson,135,crown_0136
A1:crown_0137,A1,,,-1,-1,-1,0,0.4679094685576215,0.5320905314423785,False,True,77.1984225729023,28.54455766227245,A1_master.geojson,136,crown_0137
A1:crown_0138,A1,,,-1,-1,-1,0,0.4679094685576215,0.5320905314423785,False,True,77.19837107213434,28.54453334508256,A1_master.geojson,137,crown_0138
A1:crown_0139,A1,,,-1,-1,-1,0,0.4010289779772361,0.598971022022764,False,True,77.19838341473594,28.544451298306523,A1_master.geojson,138,crown_0139
A1:crown_0140,A1,,,-1,-1,-1,0,0.47479557635260144,0.5252044236473985,False,True,77.19867601036124,28.5445179609352,A1_master.geojson,139,crown_0140
A1:crown_0141,A1,,,-1,-1,-1,0,0.44386459776481985,0.5561354022351801,False,True,77.19847930711411,28.5444378952156,A1_master.geojson,140,crown_0141
A1:crown_0142,A1,,,-1,-1,-1,0,0.43778296726128785,0.5622170327387122,False,True,77.19816602308057,28.54398869904607,A1_master.geojson,141,crown_0142
A1:crown_0143,A1,,,-1,-1,-1,0,0.3632966184841446,0.6367033815158554,False,False,77.19832270912796,28.544032780903013,A1_master.geojson,142,crown_0143
A1:crown_0144,A1,,,-1,-1,-1,0,0.44681587139478035,0.5531841286052197,False,True,77.19847947535668,28.54494658564773,A1_master.geojson,143,crown_0144
A1:crown_0145,A1,,,-1,-1,-1,0,0.4691175575361663,0.5308824424638336,False,True,77.19844326803155,28.54465698195975,A1_master.geojson,144,crown_0145
A1:crown_0146,A1,,,-1,-1,-1,0,0.4278690537532032,0.5721309462467967,False,True,77.19859634544811,28.54503011781569,A1_master.geojson,145,crown_0146
A1:crown_0147,A1,,,-1,-1,-1,0,0.4239067212121108,0.5760932787878892,False,True,77.1984751652522,28.54479658876037,A1_master.geojson,146,crown_0147
A1:crown_0148,A1,,,-1,-1,-1,0,0.4162227058010157,0.5837772941989843,False,True,77.198158552913,28.54476733582142,A1_master.geojson,147,crown_0148
A1:crown_0149,A1,,,-1,-1,-1,0,0.48458774877078065,0.5154122512292194,False,True,77.19874991387753,28.5447369890044,A1_master.geojson,148,crown_0149
A1:crown_0150,A1,,,-1,-1,-1,0,0.4865274327405949,0.5134725672594052,False,True,77.19875166486011,28.54466412869896,A1_master.geojson,149,crown_0150
A1:crown_0151,A1,,,-1,-1,-1,0,0.423442350042674,0.576557649957326,False,True,77.19807533588452,28.54478867629208,A1_master.geojson,150,crown_0151
A1:crown_0152,A1,,,-1,-1,-1,0,0.478772602901199,0.5212273970988011,False,True,77.19894160017692,28.544583960796484,A1_master.geojson,151,crown_0152
A1:crown_0153,A1,,,-1,-1,-1,0,0.4580850124274528,0.5419149875725472,False,True,77.19921747014146,28.54463144875416,A1_master.geojson,152,crown_0153
A1:crown_0154,A1,,,-1,-1,-1,0,0.48619245564222985,0.5138075443577701,False,True,77.19912720401425,28.5445383148199,A1_master.geojson,153,crown_0154
A1:crown_0155,A1,,,-1,-1,-1,0,0.4182600947559895,0.5817399052440104,False,True,77.1990449416293,28.544662003031902,A1_master.geojson,154,crown_0155
A1:crown_0156,A1,,,-1,-1,-1,0,0.48561821004076355,0.5143817899592364,False,True,77.19891500575214,28.545006385523248,A1_master.geojson,155,crown_0156
A1:crown_0157,A1,,,-1,-1,-1,0,0.44917155319578134,0.5508284468042186,False,True,77.19887669147056,28.54450733439852,A1_master.geojson,156,crown_0157
A1:crown_0158,A1,,,-1,-1,-1,0,0.4649919872310411,0.5350080127689589,False,True,77.19903252408767,28.54502452646185,A1_master.geojson,157,crown_0158
A2:crown_0001,A2,,,-1,-1,-1,0,0.47497604367020935,0.5250239563297907,False,True,77.19378180621642,28.545616665904884,A2_master.geojson,0,crown_0001
A2:crown_0002,A2,,,-1,-1,-1,0,0.4519618267773248,0.5480381732226751,False,True,77.19360422612807,28.545637700093483,A2_master.geojson,1,crown_0002
A2:crown_0003,A2,,,-1,-1,-1,0,0.46807213729787567,0.5319278627021243,False,True,77.19340933148777,28.54556627568715,A2_master.geojson,2,crown_0003
A2:crown_0004,A2,,,-1,-1,-1,0,0.436193896232157,0.563806103767843,False,True,77.19351412708322,28.54570654992828,A2_master.geojson,3,crown_0004
A2:crown_0005,A2,,,-1,-1,-1,0,0.45131748999280286,0.5486825100071971,False,True,77.19353031584511,28.54561421264105,A2_master.geojson,4,crown_0005
A2:crown_0006,A2,,,-1,-1,-1,0,0.455749091899852,0.544250908100148,False,True,77.19336230252944,28.545559721241226,A2_master.geojson,5,crown_0006
A2:crown_0007,A2,,,-1,-1,-1,0,0.4469484889165783,0.5530515110834218,False,True,77.1933818416111,28.54565895346491,A2_master.geojson,6,crown_0007
A2:crown_0008,A2,,,-1,-1,-1,0,0.3579217386239001,0.6420782613760999,False,False,77.19425115811771,28.54474373881331,A2_master.geojson,7,crown_0008
A2:crown_0009,A2,,,-1,-1,-1,0,0.47304343519959274,0.5269565648004073,False,True,77.19457363498724,28.545166076693853,A2_master.geojson,8,crown_0009
A2:crown_0010,A2,,,-1,-1,-1,0,0.3777471733604135,0.6222528266395865,False,False,77.19436656444539,28.544706549167795,A2_master.geojson,9,crown_0010
A2:crown_0011,A2,,,-1,-1,-1,0,0.3491753142334574,0.6508246857665426,False,False,77.19414585286478,28.54503855880288,A2_master.geojson,10,crown_0011
A2:crown_0013,A2,,,-1,-1,-1,0,0.4215528796967536,0.5784471203032464,False,True,77.19435940035996,28.545097472400304,A2_master.geojson,12,crown_0013
A2:crown_0014,A2,,,-1,-1,-1,0,0.3962508622052358,0.6037491377947641,False,False,77.19443980414174,28.54490264929821,A2_master.geojson,13,crown_0014
A2:crown_0016,A2,,,-1,-1,-1,0,0.47572807189786387,0.5242719281021362,False,True,77.19445156823225,28.545108562624325,A2_master.geojson,15,crown_0016
A2:crown_0019,A2,,,-1,-1,-1,0,0.42947594703982356,0.5705240529601765,False,True,77.19446380180534,28.54537108847985,A2_master.geojson,18,crown_0019
A2:crown_0022,A2,,,-1,-1,-1,0,0.4126512151966978,0.5873487848033022,False,True,77.19453490691411,28.54547321676504,A2_master.geojson,21,crown_0022
A2:crown_0025,A2,,,-1,-1,-1,0,0.44018553889573125,0.5598144611042688,False,True,77.19405777067408,28.54582533513906,A2_master.geojson,24,crown_0025
A2:crown_0026,A2,,,-1,-1,-1,0,0.4741481068242361,0.5258518931757639,False,True,77.19448669523985,28.546076050649106,A2_master.geojson,25,crown_0026
A2:crown_0027,A2,,,-1,-1,-1,0,0.43410504443972997,0.56589495556027,False,True,77.19445412767904,28.54590871974856,A2_master.geojson,26,crown_0027
A2:crown_0028,A2,,,-1,-1,-1,0,0.4381890541032978,0.5618109458967022,False,True,77.19435221405931,28.545717234317465,A2_master.geojson,27,crown_0028
A2:crown_0029,A2,,,-1,-1,-1,0,0.46968573519525997,0.5303142648047401,False,True,77.19399955242586,28.546151288214745,A2_master.geojson,28,crown_0029
A2:crown_0030,A2,,,-1,-1,-1,0,0.4426703969657629,0.5573296030342372,False,True,77.1944098785847,28.54607314706732,A2_master.geojson,29,crown_0030
A2:crown_0031,A2,,,-1,-1,-1,0,0.41820887744337276,0.5817911225566272,False,True,77.19431626249192,28.54560209112078,A2_master.geojson,30,crown_0031
A2:crown_0032,A2,,,-1,-1,-1,0,0.39215351207777294,0.6078464879222271,False,False,77.19452792157432,28.545642154749142,A2_master.geojson,31,crown_0032
A2:crown_0034,A2,,,-1,-1,-1,0,0.39910913004570847,0.6008908699542915,False,False,77.1946230004997,28.54473776126259,A2_master.geojson,33,crown_0034
A2:crown_0035,A2,,,-1,-1,-1,0,0.34395153527876365,0.6560484647212363,False,False,77.19500072472468,28.54462406501452,A2_master.geojson,34,crown_0035
A2:crown_0036,A2,,,-1,-1,-1,0,0.42385667995842385,0.5761433200415762,False,True,77.19490423031793,28.54445450884635,A2_master.geojson,35,crown_0036
A2:crown_0037,A2,,,-1,-1,-1,0,0.43259795919737143,0.5674020408026286,False,True,77.19482143468787,28.54449743692913,A2_master.geojson,36,crown_0037
A2:crown_0038,A2,,,-1,-1,-1,0,0.4196892240644266,0.5803107759355735,False,True,77.1946234875663,28.544562434694367,A2_master.geojson,37,crown_0038
A2:crown_0039,A2,,,-1,-1,-1,0,0.4220992380523961,0.577900761947604,False,True,77.1944880623276,28.54466176501584,A2_master.geojson,38,crown_0039
A2:crown_0040,A2,,,-1,-1,-1,0,0.41347930907703323,0.5865206909229668,False,True,77.19471688361466,28.54456254054488,A2_master.geojson,39,crown_0040
A2:crown_0041,A2,,,-1,-1,-1,0,0.42385667995842385,0.5761433200415762,False,True,77.19498103687187,28.54442848711295,A2_master.geojson,40,crown_0041
A2:crown_0045,A2,,,-1,-1,-1,0,0.4489858563371113,0.5510141436628887,False,True,77.19473087672824,28.54520937998606,A2_master.geojson,44,crown_0045
A2:crown_0046,A2,,,-1,-1,-1,0,0.37348164143785606,0.6265183585621439,False,False,77.19463162469238,28.545005328069287,A2_master.geojson,45,crown_0046
A2:crown_0047,A2,,,-1,-1,-1,0,0.46097337206043104,0.539026627939569,False,True,77.19485523525955,28.545135154313,A2_master.geojson,46,crown_0047
A2:crown_0049,A2,,,-1,-1,-1,0,0.4070162856101605,0.5929837143898395,False,True,77.19428765482017,28.54505990481077,A2_master.geojson,48,crown_0049
A2:crown_0051,A2,,,-1,-1,-1,0,0.46483383188456273,0.5351661681154373,False,True,77.19499908544503,28.545533218425067,A2_master.geojson,50,crown_0051
A2:crown_0054,A2,,,-1,-1,-1,0,0.40118157661576354,0.5988184233842364,False,True,77.19501439854453,28.545422758402736,A2_master.geojson,53,crown_0054
A2:crown_0055,A2,,,-1,-1,-1,0,0.3893850590712115,0.6106149409287884,False,False,77.19479762827987,28.545628029062765,A2_master.geojson,54,crown_0055
A2:crown_0056,A2,,,-1,-1,-1,0,0.4599894276397558,0.5400105723602442,False,True,77.19489968217906,28.545526784086327,A2_master.geojson,55,crown_0056
A2:crown_0057,A2,,,-1,-1,-1,0,0.3718723208708997,0.6281276791291003,False,False,77.1946417476773,28.545651874294443,A2_master.geojson,56,crown_0057
A2:crown_0059,A2,,,-1,-1,-1,0,0.4065342459665201,0.5934657540334799,False,True,77.19480057212523,28.546144314661245,A2_master.geojson,58,crown_0059
A2:crown_0061,A2,,,-1,-1,-1,0,0.4315800326446121,0.5684199673553879,False,True,77.1948518370349,28.5460265714582,A2_master.geojson,60,crown_0061
A2:crown_0062,A2,,,-1,-1,-1,0,0.4111108334867795,0.5888891665132205,False,True,77.19500430993946,28.545872032804503,A2_master.geojson,61,crown_0062
A2:crown_0063,A2,,,-1,-1,-1,0,0.41439520461919543,0.5856047953808046,False,True,77.19463451529997,28.545922178813445,A2_master.geojson,62,crown_0063
A2:crown_0064,A2,,,-1,-1,-1,0,0.35298863992649593,0.6470113600735041,False,False,77.19489279145307,28.54576095938525,A2_master.geojson,63,crown_0064
A2:crown_0066,A2,,,-1,-1,-1,0,0.39164659416567726,0.6083534058343227,False,False,77.19459401712717,28.54583397540265,A2_master.geojson,65,crown_0066
A2:crown_0067,A2,,,-1,-1,-1,0,0.4248838915950389,0.5751161084049611,False,True,77.19493399961252,28.546095575924763,A2_master.geojson,66,crown_0067
A2:crown_0068,A2,,,-1,-1,-1,0,0.4604337897305706,0.5395662102694294,False,True,77.19525933757538,28.544341117351355,A2_master.geojson,67,crown_0068
A2:crown_0070,A2,,,-1,-1,-1,0,0.39791899983320017,0.6020810001667998,False,False,77.19534947565543,28.54447258196532,A2_master.geojson,69,crown_0070
A2:crown_0071,A2,,,-1,-1,-1,0,0.34392515032822885,0.6560748496717712,False,False,77.19517309776744,28.54456459455335,A2_master.geojson,70,crown_0071
A2:crown_0073,A2,,,-1,-1,-1,0,0.4122818117934217,0.5877181882065783,False,True,77.195150039793,28.5449233448325,A2_master.geojson,72,crown_0073
A2:crown_0074,A2,,,-1,-1,-1,0,0.42385667995842385,0.5761433200415762,False,True,77.19490667142196,28.54446431514092,A2_master.geojson,73,crown_0074
A2:crown_0075,A2,,,-1,-1,-1,0,0.4947316365833993,0.5052683634166006,False,True,77.19517265189907,28.544312938663584,A2_master.geojson,74,crown_0075
